,Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
85,2003,ZMB,86,"23,25",,,,81.0,"26,75",-5.0,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique
86,2003,SLE,87,"23,5",,,,74.0,"24,5",-13.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique
87,2003,TCD,88,24,,,,87.0,"28,75",-1.0,Tchad,Chad,Chad,تشاد,چاد,Afrique
88,2003,LKA,89,"24,83",,,,51.0,"15,75",-38.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique
89,2003,ARM,90,"25,17",,,,,,,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC
90,2003,UGA,91,"25,75",,,,52.0,17,-39.0,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique
91,2003,BDI,92,"26,25",,,,72.0,"24,5",-20.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique
92,2003,SYC,93,"26,75",,,,61.0,"20,75",-32.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
93,2003,MDA,94,27,,,,,,,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC
94,2003,TGO,95,"27,5",,,,97.0,"31,5",2.0,Togo,Togo,Togo,توغو,توگو,Afrique
95,2003,VEN,96,"27,83",,,,77.0,25,-19.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques
96,2003,AGO,97,28,,,,93.0,"30,17",-4.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique
97,2003,CMR,98,"30,5",,,,88.0,"28,83",-10.0,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique
98,2003,GTM,99,"30,83",,,,83.0,"27,25",-16.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques
99,2003,HTI,100,31,,,,106.0,"36,5",6.0,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques
100,2003,GAB,101,"31,25",,,,59.0,"20,5",-42.0,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique
101,2003,KWT,102,"31,33",,,,78.0,"25,5",-24.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA
102,2003,NGA,103,"31,5",,,,49.0,"15,5",-54.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique
103,2003,KGZ,104,32,,,,98.0,"31,75",-6.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
104,2003,MYS,104,32,,,,110.0,"37,83",6.0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique
105,2003,LBN,106,"32,5",,,,56.0,"19,67",-50.0,Liban,Lebanon,Líbano,لبنان,لبنان,MENA
106,2003,CAF,107,"32,75",,,,63.0,"21,5",-44.0,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique
107,2003,DZA,108,33,,,,95.0,31,-13.0,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA
108,2003,GIN,109,"33,17",,,,79.0,26,-30.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique
109,2003,EGY,110,"34,25",,,,102.0,"34,5",-8.0,Égypte,Egypt,Egipto,مصر,مصر,MENA
110,2003,IDN,110,"34,25",,,,57.0,20,-53.0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique
111,2003,RWA,110,"34,25",,,,108.0,"37,5",-2.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique
112,2003,AZE,113,"34,5",,,,101.0,"34,5",-12.0,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC
113,2003,TJK,113,"34,5",,,,86.0,"28,25",-27.0,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC
114,2003,QAT,115,35,,,,,,,Qatar,Qatar,Catar,قطر,قطر,MENA
115,2003,TUR,115,35,,,,100.0,"33,5",-15.0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC
116,2003,BHR,117,"35,17",,,,67.0,23,-50.0,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA
117,2003,GNB,118,"35,25",,,,94.0,"30,25",-24.0,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique
118,2003,PHL,118,"35,25",,,,90.0,29,-28.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique
119,2003,DJI,120,"35,5",,,,96.0,"31,25",-24.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique
120,2003,MRT,121,"36,67",,,,115.0,"41,33",-6.0,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique
121,2003,ARE,122,37,,,,,,,Émirats arabes unis,United Arab Emirates,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,MENA
122,2003,JOR,122,37,,,,99.0,"33,5",-23.0,Jordanie,Jordan,Jordania,الأردن,اردن,MENA
123,2003,ETH,124,"37,5",,,,107.0,"37,5",-17.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique
124,2003,IRQ,124,"37,5",,,,130.0,79,6.0,Irak,Iraq,Irak,العراق,عراق,MENA
125,2003,SWZ,124,"37,5",,,,91.0,29,-33.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
126,2003,COD,127,"38,5",,,,113.0,"40,75",-14.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique
127,2003,IND,128,39,,,,80.0,"26,5",-48.0,Inde,India,India,الهند,هند,Asie-Pacifique
128,2003,PAK,128,39,,,,119.0,"44,67",-9.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique
129,2003,PSE,130,"39,25",,,,82.0,27,-48.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA
130,2003,MAR,131,"39,67",,,,89.0,29,-42.0,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA
131,2003,LBR,132,40,,,,109.0,"37,75",-23.0,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique
132,2003,UKR,132,40,,,,112.0,40,-20.0,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC
133,2003,AFG,134,"40,17",,,,104.0,"35,5",-30.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique
134,2003,USA_I,135,41,,,,,,,États-Unis (en Irak),United States (in Irak),Estados Unidos (en Irak),الولايات المتحدة (في العراق),ایالات متحده امریکا (در عراق),Amériques
135,2003,YEM,136,"41,83",,,,103.0,"34,75",-33.0,Yémen,Yemen,Yemen,اليمن,یمن,MENA
136,2003,CIV,137,"42,17",,,,55.0,19,-82.0,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
137,2003,KAZ,138,"42,5",,,,116.0,42,-22.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC
138,2003,GNQ,139,"44,75",,,,117.0,"42,75",-22.0,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique
139,2003,SOM,140,45,,,,,,,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique
140,2003,ZWE,141,"45,5",,,,123.0,"48,25",-18.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique
141,2003,SDN,142,"45,75",,,,105.0,36,-37.0,Soudan,Sudan,Sudán,السودان,سودان,Afrique
142,2003,BGD,143,"46,5",,,,118.0,"43,75",-25.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique
143,2003,SGP,144,"47,33",,,,,,,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique
144,2003,MDV,145,"47,5",,,,,,,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique
145,2003,ISR3,146,49,,,,,,,Israël (territoires occupés),Israel (occupied territories),Israel (territorios ocupados),إسرائيل (فلسطين المحتلة),اسرائیل (درسرزمین‌های اشغالی),MENA
146,2003,COL,147,"49,17",,,,114.0,"40,83",-33.0,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques
147,2003,RUS,148,"49,5",,,,121.0,48,-27.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC
148,2003,TUN,149,"50,83",,,,128.0,"67,75",-21.0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
149,2003,NPL,150,"51,5",,,,127.0,63,-23.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique
150,2003,BLR,151,52,,,,124.0,"52,17",-27.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC
151,2003,OMN,152,"57,75",,,,,,,Oman,Oman,Omán,عمان,عمان,MENA
152,2003,LBY,153,60,,,,129.0,"72,5",-24.0,Libye,Libya,Libia,ليبيا,لیبی,MENA
153,2003,UZB,154,"61,5",,,,120.0,45,-34.0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC
154,2003,SYR,155,"67,5",,,,126.0,"62,83",-29.0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA
155,2003,SAU,156,"71,5",,,,125.0,"62,5",-31.0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA
156,2003,BTN,157,"77,33",,,,135.0,"90,75",-22.0,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique
157,2003,TKM,158,"82,83",,,,136.0,"91,5",-22.0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC
158,2003,VNM,159,"89,17",,,,131.0,"81,25",-28.0,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique
159,2003,IRN,160,"89,33",,,,122.0,"48,25",-38.0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA
160,2003,CHN,161,"91,25",,,,138.0,97,-23.0,Chine,China,China,الصين,چین,Asie-Pacifique
161,2003,ERI,162,"91,5",,,,132.0,"83,67",-30.0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique
162,2003,LAO,163,"94,83",,,,133.0,89,-30.0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique
163,2003,MMR,164,"95,5",,,,137.0,"96,83",-27.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique
164,2003,CUB,165,"97,83",,,,134.0,"90,25",-31.0,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques
165,2003,PRK,166,"99,5",,,,139.0,"97,5",-27.0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique
0,2004,DNK,1,"0,5",,,,5.0,1,4.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
1,2004,FIN,1,"0,5",,,,1.0,"0,5",0.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
2,2004,IRL,1,"0,5",,,,17.0,"2,83",16.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
3,2004,ISL,1,"0,5",,,,1.0,"0,5",0.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
4,2004,NOR,1,"0,5",,,,1.0,"0,5",0.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
5,2004,NLD,1,"0,5",,,,1.0,"0,5",0.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
6,2004,SVK,1,"0,5",,,,12.0,"2,5",11.0,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans
7,2004,CHE,1,"0,5",,,,12.0,"2,5",11.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
8,2004,NZL,9,"0,67",,,,17.0,"2,83",8.0,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique
9,2004,LVA,10,1,,,,11.0,"2,25",1.0,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans
10,2004,DEU,11,2,,,,8.0,"1,33",-3.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
11,2004,EST,11,2,,,,12.0,"2,5",1.0,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans
12,2004,SWE,11,2,,,,9.0,"1,5",-2.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
13,2004,TTO,11,2,,,,5.0,1,-6.0,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques
14,2004,SVN,15,"2,25",,,,20.0,3,5.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans
15,2004,LTU,16,3,,,,17.0,"2,83",1.0,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans
16,2004,AUT,17,"3,25",,,,16.0,"2,75",-1.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
17,2004,CAN,18,"3,33",,,,10.0,"1,83",-8.0,Canada,Canada,Canadá,كندا,کانادا,Amériques
18,2004,FRA,19,"3,5",,,,26.0,"4,17",7.0,France,France,Francia,فرنسا,فرانسه,UE Balkans
19,2004,CZE,19,"3,5",,,,12.0,"2,5",-7.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans
20,2004,BIH,21,"3,67",,,,37.0,"6,83",16.0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans
21,2004,BEL,22,4,,,,7.0,"1,17",-15.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
22,2004,USA2,22,4,,,,31.0,6,9.0,États-Unis (territoire américain),United States (US territory),Estados Unidos (territorio estadounidense),الولايات المتحدة (الأراضي الأمريكية),ایالات متحده امریکا (در سرزمین ایالات متحده امریکا),Amériques
23,2004,JAM,24,"4,17",,,,21.0,"3,33",-3.0,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques
24,2004,PRT,25,"4,5",,,,28.0,"5,17",3.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans
25,2004,ZAF,26,5,,,,21.0,"3,33",-5.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique
26,2004,BEN,27,"5,5",,,,29.0,"5,25",2.0,Bénin,Benin,Benín,بنين,بنین,Afrique
27,2004,SLV,28,6,,,,37.0,"6,83",9.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
28,2004,HUN,28,6,,,,21.0,"3,33",-7.0,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans
29,2004,GBR,28,6,,,,27.0,"4,25",-1.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans
30,2004,DOM,31,"6,75",,,,72.0,17,41.0,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques
31,2004,POL,32,"6,83",,,,33.0,"6,17",1.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans
32,2004,GRC,33,7,,,,31.0,6,-2.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
33,2004,HKG,34,"7,5",,,,56.0,11,22.0,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique
34,2004,CRI,35,"7,63",,,,24.0,"3,83",-11.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
35,2004,BGR,36,8,,,,34.0,"6,5",-2.0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans
36,2004,ISR1,36,8,,,,44.0,8,8.0,Israël (territoire israélien),Israel (Israeli territory),Israel (territorio israelí),إسرائيل (الأراضي الإسرائيلية),اسرائیل (در سرزمین اسرائیل),MENA
37,2004,CPV,38,"8,75",,,,47.0,"8,25",9.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique
38,2004,ESP,39,9,,,,42.0,"7,67",3.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans
39,2004,ITA,39,9,,,,53.0,"9,75",14.0,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans
40,2004,AUS,41,"9,5",,,,50.0,"9,25",9.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique
41,2004,CHL,42,10,,,,37.0,"6,83",-5.0,Chili,Chile,Chile,تشيلي,شیلی,Amériques
42,2004,JPN,42,10,,,,44.0,8,2.0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
43,2004,NAM,42,10,,,,56.0,11,14.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
44,2004,URY,42,10,,,,25.0,4,-17.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques
45,2004,MUS,46,"10,5",,,,41.0,"7,25",-5.0,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique
46,2004,PRY,46,"10,5",,,,40.0,"7,17",-6.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques
47,2004,KOR,48,"11,13",,,,49.0,"9,17",1.0,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique
48,2004,MKD,49,"11,25",,,,51.0,"9,67",2.0,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans
49,2004,ALB,50,"11,5",,,,34.0,"6,5",-16.0,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans
50,2004,BWA,50,"11,5",,,,62.0,13,12.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique
51,2004,NIC,52,"11,67",,,,34.0,"6,5",-18.0,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques
52,2004,HND,53,"11,75",,,,65.0,"14,17",12.0,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques
53,2004,HRV,54,"11,83",,,,69.0,"16,5",15.0,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
54,2004,GRD,55,12,,,,,,,Grenade,Grenada,Granada,غرينادا,گرنادا,Amériques
55,2004,MLI,56,"12,83",,,,56.0,11,0.0,Mali,Mali,Malí,مالي,مالی,Afrique
56,2004,GHA,57,"13,5",,,,48.0,"8,75",-9.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique
57,2004,TLS,57,"13,5",,,,30.0,"5,5",-27.0,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique
58,2004,THA,59,14,,,,82.0,"19,67",23.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique
59,2004,TWN,60,"14,25",,,,61.0,12,1.0,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique
60,2004,PAN,61,"14,5",,,,53.0,"9,75",-8.0,Panama,Panama,Panamá,بنما,پاناما,Amériques
61,2004,TZA,61,"14,5",,,,69.0,"16,5",8.0,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique
62,2004,FJI,63,16,,,,59.0,"11,5",-4.0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique
63,2004,BFA,64,"16,25",,,,76.0,18,12.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique
64,2004,MOZ,64,"16,25",,,,63.0,14,-1.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique
65,2004,BRA,66,"16,5",,,,71.0,"16,75",5.0,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques
66,2004,ECU,66,"16,5",,,,42.0,"7,67",-24.0,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques
67,2004,GTM,66,"16,5",,,,99.0,"30,83",33.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques
68,2004,COG,69,"17,5",,,,63.0,14,-6.0,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique
69,2004,ROU,70,"17,83",,,,59.0,"11,5",-11.0,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans
70,2004,NER,71,"18,33",,,,68.0,"15,75",-3.0,Niger,Niger,Niger,النيجر,نیجر,Afrique
71,2004,MDG,72,"18,5",,,,46.0,"8,17",-26.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique
72,2004,BDI,73,19,,,,92.0,"26,25",19.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique
73,2004,MNG,73,19,,,,77.0,"18,25",4.0,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
74,2004,TGO,75,"19,5",,,,95.0,"27,5",20.0,Togo,Togo,Togo,توغو,توگو,Afrique
75,2004,BOL,76,20,,,,51.0,"9,67",-25.0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques
76,2004,SCG,77,"20,13",,,,85.0,"21,33",8.0,Serbie-Monténégro,Serbia-Montenegro,Serbia-Montenegro,صربيا والجبل الأسود,صربستان و مونته‌نگرو,UE Balkans
77,2004,MDA,78,"20,5",,,,94.0,27,16.0,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC
78,2004,ARG,79,"21,33",,,,67.0,"15,17",-12.0,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques
79,2004,SEN,80,"21,5",,,,66.0,"14,5",-14.0,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique
80,2004,CTU,81,22,,,,,,,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans
81,2004,KEN,82,"22,25",,,,79.0,"18,5",-3.0,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique
82,2004,ARM,83,"23,5",,,,90.0,"25,17",7.0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC
83,2004,GNB,83,"23,5",,,,118.0,"35,25",35.0,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique
84,2004,SYC,83,"23,5",,,,93.0,"26,75",10.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
85,2004,UGA,86,24,,,,91.0,"25,75",5.0,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique
86,2004,LBN,87,"24,38",,,,106.0,"32,5",19.0,Liban,Lebanon,Líbano,لبنان,لبنان,MENA
87,2004,GIN,88,"24,5",,,,109.0,"33,17",21.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique
88,2004,SLE,88,"24,5",,,,87.0,"23,5",-1.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique
89,2004,VEN,90,"24,63",,,,96.0,"27,83",6.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques
90,2004,AGO,91,"26,5",,,,97.0,28,6.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique
91,2004,COM,91,"26,5",,,,79.0,"18,5",-12.0,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique
92,2004,CMR,93,27,,,,98.0,"30,5",5.0,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique
93,2004,GEO,94,"27,5",,,,73.0,"17,33",-21.0,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC
94,2004,TJK,95,"27,75",,,,113.0,"34,5",18.0,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC
95,2004,MEX,96,"27,83",,,,74.0,"17,67",-22.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
96,2004,AFG,97,"28,25",,,,134.0,"40,17",37.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique
97,2004,GMB,98,"29,5",,,,77.0,"18,25",-21.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique
98,2004,LSO,98,"29,5",,,,75.0,"17,75",-23.0,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique
99,2004,ZMB,100,"29,75",,,,86.0,"23,25",-14.0,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique
100,2004,MWI,101,31,,,,84.0,21,-17.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
101,2004,SWZ,101,31,,,,124.0,"37,5",23.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
102,2004,KWT,103,"31,67",,,,102.0,"31,33",-1.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA
103,2004,QAT,104,"32,5",,,,115.0,35,11.0,Qatar,Qatar,Catar,قطر,قطر,MENA
104,2004,CAF,104,"32,5",,,,107.0,"32,75",3.0,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique
105,2004,TCD,106,"33,25",,,,88.0,24,-18.0,Tchad,Chad,Chad,تشاد,چاد,Afrique
106,2004,KGZ,107,"35,25",,,,104.0,32,-3.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
107,2004,USA_I,108,36,,,,135.0,41,27.0,États-Unis (en Irak),United States (in Irak),Estados Unidos (en Irak),الولايات المتحدة (في العراق),ایالات متحده امریکا (در عراق),Amériques
108,2004,KHM,109,"36,5",,,,81.0,"19,5",-28.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique
109,2004,LKA,109,"36,5",,,,89.0,"24,83",-20.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique
110,2004,PHL,111,"36,63",,,,118.0,"35,25",7.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique
